,Agric,Food,Soda,Beer,Smoke,Toys,Fun,Books,Hshld,Clths,Hlth,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach,ElcEq,Autos,Aero,Ships,Guns,Gold,Mines,Coal,Oil,Util,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin,Other
2018-05-31,-0.0006,-0.0192,-0.0054,-0.0083,-0.0121,0.0002,-0.0039000000000000003,-0.0113,-0.0204,-0.0069,-0.0148,-0.0063,-0.0055000000000000005,-0.011399999999999999,-0.0213,-0.0187,-0.016200000000000003,-0.012199999999999999,-0.0026,-0.009899999999999999,-0.0207,-0.0155,0.015600000000000001,-0.013300000000000001,-0.0105,-0.0128,-0.0078000000000000005,-0.0054,-0.0060999999999999995,-0.0095,0.0003,-0.01,-0.020099999999999996,-0.005,-0.0074,0.0052,-0.0069,-0.0097,-0.0141,-0.0147,-0.012199999999999999,-0.0098,-0.0095,-0.011399999999999999,-0.006500000000000001,-0.013500000000000002,-0.0085,-0.0098,-0.0141
2018-06-01,0.0,0.0016,0.0033,-0.0018,-0.009300000000000001,0.011000000000000001,0.0128,0.0067,0.0015,0.0203,0.0076,0.015300000000000001,0.0116,0.0097,0.0007000000000000001,0.0023,0.0070999999999999995,0.0044,0.013000000000000001,0.02,0.015700000000000002,0.009300000000000001,0.0138,0.010700000000000001,0.0108,0.0060999999999999995,-0.0089,0.0085,0.0329,0.0044,-0.0128,0.0025,0.0123,0.0111,0.0215,0.0187,0.0199,0.0181,0.0108,0.011200000000000002,0.013999999999999999,0.0073,0.0068000000000000005,0.0069,0.0121,0.0068000000000000005,0.008100000000000001,0.0147,0.006
2018-06-04,0.0018,0.0103,0.0077,0.0025,0.0042,0.011699999999999999,-0.0015,0.001,0.0076,0.0166,0.0022,0.0072,0.003,0.0018,0.010700000000000001,0.0115,0.0060999999999999995,0.0046,-0.0012,-0.0053,-0.0018,0.0013,0.0097,0.005600000000000001,-0.0017000000000000001,0.0048,-0.013500000000000002,0.0046,-0.009300000000000001,-0.0126,-0.0072,0.0031,0.0018,0.011899999999999999,0.0015,0.008199999999999999,0.0074,0.0084,0.0096,0.0073,-0.0075,0.0059,0.0181,0.0055000000000000005,0.006500000000000001,0.004699999999999999,0.0106,0.0053,-0.006500000000000001
2018-06-05,0.003,-0.0058,-0.0074,0.0,-0.0034999999999999996,-0.0132,0.0004,0.0111,-0.0018,0.0074,0.0045000000000000005,0.005,-0.0025,0.006500000000000001,0.0001,-0.0007000000000000001,0.0066,0.0051,0.008199999999999999,0.0111,0.006,0.0078000000000000005,0.0015,-0.0022,0.0028000000000000004,0.005600000000000001,0.009899999999999999,0.0168,0.025,-0.003,-0.0062,0.0009,0.011000000000000001,0.0070999999999999995,0.009000000000000001,0.0038,0.0051,0.0052,0.0,0.0009,-0.0032,0.0089,0.009899999999999999,-0.0026,-0.0031,-0.0001,0.0018,-0.0040999999999999995,-0.0011
2018-06-06,-0.0007000000000000001,-0.0005,0.010700000000000001,-0.0029,-0.0046,0.0182,0.0091,0.0021,0.0059,0.009399999999999999,0.0067,0.0074,0.0098,0.0189,0.004699999999999999,0.0008,0.0055000000000000005,0.0077,0.0127,0.0014000000000000002,0.011000000000000001,0.006999999999999999,0.027999999999999997,0.0182,0.0101,0.0009,0.0070999999999999995,0.0204,0.0054,0.0048,-0.018000000000000002,0.018500000000000003,0.0116,0.013999999999999999,0.0084,0.0027,0.0053,0.012,0.009899999999999999,0.0038,0.0053,0.0023,0.0033,0.018600000000000002,0.0204,0.009399999999999999,0.004,0.0222,0.0086
2018-06-07,0.0003,-0.0009,-0.001,-0.001,0.0069,0.0063,-0.0109,0.0015,0.012,-0.0017000000000000001,-0.0032,-0.01,-0.0034000000000000002,-0.006999999999999999,-0.0064,0.006999999999999999,0.0070999999999999995,0.0012,-0.0111,-0.0034999999999999996,-0.0029,0.0018,-0.0003,-0.0014000000000000002,-0.0027,0.0032,-0.0018,-0.0087,0.016200000000000003,0.0171,0.0066,0.006500000000000001,0.0019,-0.0097,-0.012199999999999999,-0.0138,-0.004699999999999999,-0.0029,0.005699999999999999,-0.0005,-0.0016,-0.0003,0.004,0.012199999999999999,-0.0013,0.0038,0.0028000000000000004,-0.0028000000000000004,0.0073
2018-06-08,0.0168,0.0131,0.0159,0.016200000000000003,0.0223,0.020099999999999996,-0.0008,0.0022,0.013999999999999999,0.0069,0.0103,0.0104,0.0058,0.0048,0.0092,0.0092,0.0066,0.021,-0.0002,0.011899999999999999,-0.0026,-0.0005,0.0042,0.0029,0.006500000000000001,0.0024,-0.005600000000000001,-0.001,-0.006,-0.0023,-0.0015,0.0042,0.004,0.0066,0.0004,0.0052,-0.0062,0.0023,0.0078000000000000005,0.0036,0.0096,0.0026,0.0017000000000000001,-0.0034999999999999996,0.0016,0.0066,-0.0023,0.0016,0.0034000000000000002
2018-06-11,0.0096,0.016399999999999998,0.0045000000000000005,0.0027,0.011399999999999999,0.0059,0.006500000000000001,0.0103,0.0052,-0.0034000000000000002,0.0121,0.0038,-0.0045000000000000005,-0.0002,0.0060999999999999995,0.0017000000000000001,-0.0009,-0.0053,0.0045000000000000005,-0.0001,-0.0034000000000000002,-0.0001,0.0129,0.0016,0.0018,-0.0078000000000000005,0.0060999999999999995,0.0018,-0.0055000000000000005,0.0026,-0.002,0.0062,0.0101,-0.0017000000000000001,0.005,0.0031,-0.0033,0.0006,-0.0022,0.0062,0.0105,0.0043,0.005,-0.0037,-0.0053,0.004699999999999999,0.0022,-0.001,-0.0008
2018-06-12,-0.0083,0.0019,0.0063,0.0147,-0.0039000000000000003,0.0102,0.0083,0.0037,0.0006,0.0032,-0.0013,0.0011,0.0013,-0.0011,0.0012,0.011699999999999999,0.003,0.0102,-0.0040999999999999995,-0.0059,0.0055000000000000005,0.0042,0.0017000000000000001,-0.0039000000000000003,-0.006,-0.011899999999999999,0.0072,-0.0034000000000000002,-0.002,-0.0067,0.0103,0.0042,0.009899999999999999,0.0115,0.0042,0.0074,0.0024,0.004699999999999999,-0.0021,0.003,0.0026,0.0011,0.0038,0.0037,-0.0024,-0.0037,0.0011,-0.0034999999999999996,0.0018
2018-06-13,0.0184,-0.004,-0.0048,0.0025,-0.0051,-0.0013,0.0165,-0.0043,-0.0085,-0.0074,-0.0023,-0.0008,-0.0016,-0.0066,-0.0074,-0.0158,-0.0182,-0.030600000000000002,-0.0086,-0.015600000000000001,-0.011200000000000002,-0.0049,-0.0039000000000000003,-0.0103,-0.0103,-0.0025,-0.0013,-0.006,-0.012199999999999999,-0.0032,-0.0028000000000000004,-0.0073,-0.0263,0.0,0.0029,-0.0012,-0.005,-0.0046,-0.0049,-0.019799999999999998,-0.008100000000000001,0.0001,-0.0008,-0.005,-0.0038,0.0017000000000000001,-0.0139,-0.0034999999999999996,-0.0037
2018-06-14,0.0034000000000000002,0.0060999999999999995,-0.0036,0.0040999999999999995,0.0048,0.0098,0.0194,0.0045000000000000005,0.0002,0.0016,0.0034999999999999996,0.0102,0.0049,0.0029,0.0045000000000000005,0.0132,0.0007000000000000001,0.0005,0.0076,-0.0064,-0.0068000000000000005,0.0015,0.002,-0.004699999999999999,0.0023,-0.011399999999999999,0.0116,-0.0037,0.0089,-0.005,0.0113,0.0203,0.0038,0.0022,0.0102,0.0084,0.003,0.0012,-0.0042,-0.0004,0.0014000000000000002,0.0077,0.0027,0.0055000000000000005,-0.0072,0.001,0.009399999999999999,-0.0049,-0.0085
2018-06-15,-0.0026,0.012,0.0123,0.0165,0.0158,-0.0036,-0.0008,0.0002,0.013500000000000002,0.0089,0.0054,-0.0023,0.0031,-0.001,0.0031,-0.0040999999999999995,-0.0002,-0.0024,-0.028399999999999998,-0.006500000000000001,-0.0073,-0.004,0.0026,-0.006999999999999999,0.0002,-0.0013,-0.0187,-0.0232,-0.023799999999999998,-0.022099999999999998,0.0038,0.009399999999999999,0.0048,0.0012,-0.0066,-0.003,-0.0060999999999999995,-0.0014000000000000002,0.004,-0.0058,0.0067,0.006,0.0011,0.0021,-0.0001,0.0040999999999999995,0.0007000000000000001,-0.0024,-0.0055000000000000005
2018-06-18,-0.0016,-0.0113,-0.0102,-0.013999999999999999,-0.0217,0.0029,0.0021,0.004699999999999999,-0.0146,0.0034000000000000002,-0.0022,0.0002,-0.0102,-0.0058,0.0022,-0.0091,-0.0027,-0.008100000000000001,0.008199999999999999,-0.0032,-0.0069,-0.0002,0.0083,-0.0031,0.0029,-0.0006,-0.0004,0.0004,0.0019,0.013000000000000001,0.0058,-0.0151,0.0089,0.004,-0.0017000000000000001,0.009000000000000001,-0.0052,-0.0073,-0.0055000000000000005,0.001,-0.0023,-0.0063,-0.0006,0.0016,0.0031,-0.0039000000000000003,-0.0045000000000000005,-0.0025,-0.0033
2018-06-19,0.0033,0.0085,0.0004,0.0024,0.0069,-0.016399999999999998,0.011399999999999999,-0.0044,0.0032,-0.011699999999999999,-0.0001,-0.0046,0.0075,-0.0175,-0.0028000000000000004,0.0008,-0.0068000000000000005,-0.0038,-0.0215,-0.030899999999999997,-0.0192,-0.0163,-0.024399999999999998,-0.028900000000000002,-0.0165,-0.0215,-0.0021,-0.0219,-0.0055000000000000005,-0.0009,0.0104,0.0034000000000000002,0.0051,-0.0040999999999999995,-0.008100000000000001,-0.0048,-0.0134,-0.0132,-0.013999999999999999,-0.0173,-0.018000000000000002,-0.0012,0.0038,-0.005699999999999999,-0.0016,-0.0024,0.0009,-0.0064,-0.0077
2018-06-20,0.014499999999999999,0.0062,-0.0064,-0.0034000000000000002,0.005699999999999999,0.0125,0.0196,0.0049,-0.0048,0.0034999999999999996,0.0125,0.0025,0.0054,-0.0021,0.0038,0.0007000000000000001,0.0049,0.004,0.012199999999999999,-0.0043,0.0026,0.0005,0.0067,0.0042,0.0013,0.0033,-0.0085,0.0028000000000000004,0.0089,0.0058,0.0018,0.0068000000000000005,0.008100000000000001,0.0046,-0.0017000000000000001,0.002,0.004699999999999999,-0.0024,-0.0044,0.0009,0.0005,0.0063,0.0069,-0.0242,0.0002,-0.004,-0.01,0.0014000000000000002,-0.0052
2018-06-21,-0.012199999999999999,-0.004,-0.0018,0.006500000000000001,-0.0079,0.0008,-0.0053,-0.004,-0.0005,-0.005,-0.0037,-0.0037,-0.0078000000000000005,-0.0040999999999999995,-0.0187,-0.0015,-0.0189,-0.0123,-0.0152,-0.0095,-0.013999999999999999,-0.0141,-0.022000000000000002,-0.0131,-0.0151,-0.009000000000000001,-0.021,-0.0109,-0.0058,-0.0212,0.0013,-0.008199999999999999,-0.0069,-0.0046,-0.0073,-0.0092,-0.0101,-0.0073,-0.0149,-0.0174,-0.004699999999999999,-0.0083,-0.0016,-0.0083,-0.0018,-0.006,-0.0054,-0.0028000000000000004,-0.005699999999999999
2018-06-22,0.004699999999999999,0.0091,0.0055000000000000005,0.0086,0.0075,-0.0017000000000000001,-0.0029,0.0039000000000000003,0.0076,-0.0123,-0.0038,0.0037,0.0016,0.0102,0.0004,0.0037,-0.0009,-0.0089,0.0207,0.0037,0.0022,0.0070999999999999995,-0.0088,0.0052,0.0054,-0.0031,0.012199999999999999,0.0076,0.015600000000000001,0.0246,0.0070999999999999995,0.0138,-0.006500000000000001,-0.0018,-0.0038,-0.0059,-0.004,0.0007000000000000001,0.0037,0.0076,-0.0033,0.0073,-0.004,0.011000000000000001,-0.006,0.0051,0.0016,-0.0053,0.0060999999999999995
2018-06-25,-0.0091,0.009300000000000001,0.0054,-0.0016,-0.0011,-0.0105,-0.0478,-0.013999999999999999,-0.0024,-0.009899999999999999,-0.006999999999999999,-0.0176,-0.009899999999999999,-0.0144,-0.0066,-0.006999999999999999,-0.009300000000000001,-0.0181,-0.041299999999999996,-0.0068000000000000005,-0.0178,-0.0129,-0.0106,-0.0132,-0.0089,-0.0051,-0.015300000000000001,-0.020499999999999997,-0.0287,-0.023399999999999997,0.0111,-0.0101,-0.018500000000000003,-0.0203,-0.0225,-0.0216,-0.022099999999999998,-0.0177,0.0022,0.0040999999999999995,-0.022000000000000002,-0.0146,-0.0131,-0.022099999999999998,-0.013600000000000001,-0.0076,-0.015300000000000001,-0.018600000000000002,-0.0088
2018-06-26,0.0084,-0.0004,-0.0074,-0.0043,-0.009300000000000001,-0.0013,0.0229,0.0014000000000000002,0.0024,0.0087,0.001,0.0121,-0.0033,0.0023,0.009399999999999999,0.0098,0.006500000000000001,0.0141,0.0138,0.0049,0.0023,0.0027,0.008199999999999999,0.0031,0.0034999999999999996,0.002,0.0028000000000000004,0.0086,0.0128,0.015700000000000002,0.0017000000000000001,-0.0036,-0.0019,-0.0013,0.0060999999999999995,0.0043,0.006,0.0018,0.0037,-0.0017000000000000001,-0.0023,0.0004,0.0040999999999999995,0.0043,-0.0011,-0.005,0.0006,-0.0039000000000000003,0.0103
2018-06-27,-0.0063,-0.009899999999999999,-0.008,-0.0005,0.0,-0.0085,-0.0196,-0.0092,-0.0055000000000000005,-0.0151,-0.0192,-0.019799999999999998,-0.012,-0.0038,-0.010700000000000001,-0.0078000000000000005,-0.011699999999999999,-0.0131,-0.018799999999999997,-0.0109,-0.008,-0.0053,-0.008100000000000001,-0.006500000000000001,-0.0070999999999999995,-0.0141,-0.0083,-0.0006,-0.0019,0.0146,0.004699999999999999,-0.0036,-0.0144,-0.0159,-0.011699999999999999,-0.0171,-0.011899999999999999,-0.013300000000000001,-0.0079,-0.0108,-0.0139,-0.008,-0.0091,-0.017,-0.0137,-0.0105,-0.0168,-0.0154,-0.0055000000000000005
2018-06-28,-0.0633,0.0045000000000000005,0.0106,0.0063,0.0225,0.0019,0.010700000000000001,0.0040999999999999995,0.0045000000000000005,0.0060999999999999995,-0.0014000000000000002,0.009300000000000001,0.006999999999999999,0.0072,0.0009,-0.004,0.0002,0.0036,-0.0007000000000000001,0.0007000000000000001,0.0018,-0.004,-0.0013,0.0083,0.001,0.002,-0.0017000000000000001,-0.0033,-0.0076,-0.0019,0.0001,0.0146,-0.0021,0.011899999999999999,0.0116,0.0116,0.0078000000000000005,0.009000000000000001,0.0021,-0.0045000000000000005,-0.0021,-0.0131,0.0025,-0.0106,0.009300000000000001,-0.0011,-0.0009,0.005600000000000001,0.0062
2018-06-29,-0.009899999999999999,-0.002,0.0096,-0.0096,-0.0101,0.0016,-0.0007000000000000001,-0.0028000000000000004,0.0005,0.0377,-0.0052,-0.0029,0.0064,0.0034999999999999996,0.0011,0.011899999999999999,0.0038,0.0087,-0.0007000000000000001,0.0054,0.0045000000000000005,0.0048,-0.0123,0.003,0.0177,-0.0007000000000000001,0.0178,0.0184,0.023,0.0060999999999999995,0.0007000000000000001,-0.0029,0.003,0.0021,0.0023,0.0005,-0.0003,0.0076,0.0024,0.0034999999999999996,0.0037,-0.0045000000000000005,-0.0033,0.003,-0.0008,-0.0004,0.005699999999999999,-0.006500000000000001,-0.0045000000000000005
2018-07-02,0.0102,-0.0109,0.0001,0.0018,-0.010700000000000001,0.0098,-0.0073,0.0031,-0.0008,-0.005600000000000001,0.0055000000000000005,0.0044,0.0044,-0.0028000000000000004,-0.0004,0.0012,0.0032,0.0001,0.0038,0.0126,-0.0005,0.0027,-0.0042,0.0012,0.009300000000000001,0.0121,-0.0036,-0.0149,-0.013600000000000001,-0.0155,0.0051,0.003,0.0134,0.0059,0.004,0.013500000000000002,0.0098,0.0007000000000000001,-0.0040999999999999995,0.0011,0.008,0.0027,-0.0001,0.0028000000000000004,0.008199999999999999,0.0045000000000000005,0.0039000000000000003,0.005600000000000001,0.0024
2018-07-03,0.005,0.0045000000000000005,0.0044,-0.0052,0.0108,0.0054,-0.01,0.0011,-0.0015,-0.0108,0.0051,0.0021,0.0034000000000000002,-0.0034999999999999996,0.0046,0.0053,0.0013,0.0018,-0.013500000000000002,0.0039000000000000003,-0.0079,0.0104,-0.0226,-0.0028000000000000004,-0.0046,0.0008,0.0077,-0.0045000000000000005,0.0049,0.0077,0.0034000000000000002,0.002,0.0033,-0.0024,-0.0073,-0.011399999999999999,-0.0155,-0.0003,0.0006,0.0014000000000000002,-0.0077,-0.0012,-0.0024,-0.0028000000000000004,-0.0103,0.0012,0.0031,-0.0121,-0.0049
2018-07-05,-0.0036,0.0219,0.0118,0.009899999999999999,0.015600000000000001,0.016399999999999998,0.0171,0.0072,0.015600000000000001,0.0013,0.0031,0.0064,0.0123,0.0111,0.0063,0.0125,0.011899999999999999,0.0116,0.024300000000000002,0.0038,0.0115,0.013600000000000001,0.0115,0.0008,0.0070999999999999995,0.0,0.0209,0.0077,0.0067,-0.0025,0.0067,0.0066,0.0067,0.0098,0.0062,0.0143,0.016399999999999998,0.0075,0.0104,0.0048,0.0062,0.01,0.0045000000000000005,0.004699999999999999,0.0052,0.0074,0.008,-0.0019,0.0060999999999999995
2018-07-06,-0.0015,0.0058,0.0005,0.0003,0.0068000000000000005,0.011899999999999999,0.018600000000000002,0.0018,0.0018,0.004,0.009000000000000001,0.0105,0.0203,0.0045000000000000005,0.0036,0.0044,0.0038,0.0037,0.0045000000000000005,-0.0034999999999999996,0.0016,0.0053,0.0013,0.0028000000000000004,0.0018,0.001,-0.0097,0.011899999999999999,0.0004,0.0079,0.0088,0.009300000000000001,0.0072,0.0092,0.008,0.0147,0.0118,0.0049,0.0012,0.0055000000000000005,0.005600000000000001,0.0062,0.0058,0.009300000000000001,0.0054,0.0048,0.0052,0.006500000000000001,0.005600000000000001
2018-07-09,0.0088,-0.0040999999999999995,-0.0031,-0.0079,-0.0027,0.0068000000000000005,0.0169,0.0062,-0.01,0.0066,0.0062,0.005,0.0034999999999999996,0.0104,0.0070999999999999995,0.009300000000000001,0.0096,0.013300000000000001,0.0132,0.022099999999999998,0.024399999999999998,0.01,0.0179,0.0171,0.019299999999999998,0.0229,-0.0027,0.0134,0.0109,0.016200000000000003,-0.0255,0.0043,0.006999999999999999,0.0075,0.0055000000000000005,0.0069,0.0106,0.013300000000000001,0.0089,0.0101,0.0189,0.0095,0.0113,0.0086,0.0219,0.0166,0.0101,0.0219,0.009399999999999999
2018-07-10,-0.0068000000000000005,0.0006,0.0129,0.028900000000000002,0.0091,-0.006999999999999999,-0.0018,0.005,0.0154,0.005,0.0046,-0.0008,0.0029,0.0095,0.0025,-0.0068000000000000005,-0.003,-0.0015,0.005,-0.0006,0.0022,0.001,0.0049,0.0085,-0.0036,0.006999999999999999,0.0039000000000000003,-0.005600000000000001,0.0034000000000000002,0.0053,0.0085,0.0032,-0.0069,0.0011,0.0062,-0.0018,0.005,0.005,0.0026,0.0092,-0.0032,0.0006,0.0042,0.0018,-0.005,0.0004,0.0008,-0.0034999999999999996,0.0038
2018-07-11,-0.004,-0.001,-0.0011,-0.0025,0.0006,-0.0032,-0.002,-0.0054,-0.0103,-0.0067,-0.0027,-0.0037,-0.0084,-0.018500000000000003,-0.0051,0.0171,-0.0118,-0.0092,-0.0104,-0.0204,-0.0231,-0.015700000000000002,-0.0173,-0.0161,-0.0040999999999999995,-0.008100000000000001,-0.0245,-0.0255,-0.0329,-0.0235,0.0048,-0.0062,-0.0015,-0.0003,-0.0096,0.0017000000000000001,-0.017,-0.016399999999999998,-0.0127,-0.0037,-0.0203,-0.005699999999999999,-0.0021,-0.0051,-0.0021,-0.005699999999999999,-0.0106,-0.0052,-0.0031
2018-07-12,-0.0023,-0.0011,-0.0007000000000000001,-0.006,-0.0031,0.0083,0.0012,0.0011,-0.0011,0.0005,0.0073,0.013600000000000001,0.0128,0.0026,-0.0016,-0.005,-0.0003,0.0022,-0.0012,0.0017000000000000001,0.0075,0.0066,-0.0009,0.0158,0.0078000000000000005,0.0212,0.0042,0.0009,-0.0051,0.0024,0.0006,0.0078000000000000005,0.0034999999999999996,0.014499999999999999,0.021099999999999997,0.0226,0.0115,0.0147,0.005600000000000001,0.0040999999999999995,0.0064,0.0049,0.0095,0.0038,0.0014000000000000002,0.0027,0.0051,0.0046,0.0034000000000000002
2018-07-13,-0.0064,0.0014000000000000002,0.0015,0.0060999999999999995,0.0005,-0.0111,-0.0165,-0.002,0.0069,0.0037,0.0024,-0.0009,0.0001,0.0014000000000000002,-0.002,0.0029,0.0089,0.0044,0.0040999999999999995,0.0106,0.0053,0.0038,0.0055000000000000005,0.011399999999999999,0.005699999999999999,0.0141,-0.0077,-0.0049,-0.0087,0.005,0.0008,-0.0005,0.0006,-0.0021,-0.021400000000000002,0.0025,-0.0015,0.0002,0.0066,-0.0072,0.0044,0.0075,0.009000000000000001,0.0044,-0.0088,0.0034000000000000002,0.0029,-0.0012,0.002
