genre,category,strategy,elo,cpu
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r050_n25_s5_g100_long_manager,1536.69541602053,-1.0
manager_info,stocks_20_days_p100_n100,schur_vol_vol_ewa_r050_n25_s5_g000_long_manager,1533.8727819169187,-1.0
manager_info,stocks_20_days_p100_n100,weak_sk_mcd_pcov_d0_n100_long_manager,1532.4856087220503,123.3
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r050_n25_s100_g100_h500_long_manager,1527.916249027002,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r025_n50_s25_g100_h500_long_manager,1517.3462201641341,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r025_n50_s25_g100_h150_long_manager,1516.1405212939405,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r050_n25_s25_g100_h125_long_manager,1515.7119802378738,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r025_n50_s5_g000_long_manager,1514.8007599476496,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r025_n50_s5_g010_long_manager,1514.5952488162486,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r050_n25_s5_g000_long_manager,1514.5133748247374,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_glcv_pcov_d0_n100_vol_long_manager,1512.4809042702364,372.4
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r025_n50_s25_g100_h500_long_manager,1508.7026440260095,-1.0
manager_info,stocks_20_days_p100_n100,ppo_ewa_d0_r025_n50_vol_long_manager,1503.755658918483,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r025_n50_s5_g000_long_manager,1502.2262632491463,-1.0
manager_info,stocks_20_days_p100_n100,weak_sk_glcv_pcov_d0_n100_t0_long_manager,1501.793966773381,297.7
manager_info,stocks_20_days_p100_n100,ppo_sk_lw_pcov_d1_n100_vol_long_manager,1501.0058882374537,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r025_n50_s25_g100_h150_long_manager,1495.912118839813,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_lw_pcov_d0_n100_sharpe_long_manager,1494.0855575395688,-1.0
manager_info,stocks_20_days_p100_n100,weak_pm_t0_d0_r050_n50_h125_long_manager,1493.297461195279,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r050_n25_s100_g100_h500_long_manager,1488.677865507188,-1.0
manager_info,stocks_20_days_p100_n100,ppo_pm_t0_d0_r025_n50_vol_long_manager,1485.383330856757,23.0
manager_info,stocks_20_days_p100_n100,ppo_pm_t0_d0_r025_n50_quad_long_manager,1484.027049983065,23.1
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r025_n50_s5_g050_long_manager,1483.7616795028036,-1.0
manager_info,stocks_20_days_p100_n100,schur_diag_weak_pm_t0_r050_n25_s5_g100_long_manager,1480.0731478810485,-1.0
manager_info,stocks_20_days_p100_n100,weak_pm_t0_d0_r025_n50_h125_long_manager,1479.451644741816,-1.0
manager_info,stocks_20_days_p100_n100,molyboga_r001_n100_s100_long_manger,1478.6387359574544,-1.0
manager_info,stocks_20_days_p100_n100,weak_pm_t0_d0_r025_n50_long_manager,1477.7080377559312,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r050_n25_s25_g100_h150_long_manager,1473.6056132841354,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_ewa_r025_n50_s25_g100_h125_long_manager,1469.5936916163544,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_glcv_pcov_d0_n100_t0_sharpe_long_manager,1464.238929900844,522.7
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r025_n50_s100_g100_h500_long_manager,1457.4380040511883,-1.0
manager_info,stocks_20_days_p100_n100,ppo_ewa_d0_r025_n50_sharpe_long_manager,1457.273939738486,75.6
manager_info,stocks_20_days_p100_n100,schur_diag_weak_pm_t0_r050_n25_s5_g000_long_manager,1455.8859692497515,-1.0
manager_info,stocks_20_days_p100_n100,ppo_ewa_d0_r025_n50_quad_long_manager,1447.6032501777622,71.0
manager_info,stocks_20_days_p100_n100,weak_pm_t0_d0_r050_n50_long_manager,1444.5742624548222,34.1
manager_info,stocks_20_days_p100_n100,schur_diag_diag_ewa_r050_n25_s5_g000_long_manager,1443.1619439502888,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r025_n50_s5_g010_long_manager,1442.0244849566564,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r050_n25_s5_g100_long_manager,1441.4305280994736,-1.0
manager_info,stocks_20_days_p100_n100,equal_long_manager,1440.728357845078,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r025_n50_s5_g100_long_manager,1439.1208690329383,-1.0
manager_info,stocks_20_days_p100_n100,weak_pm_t0_d0_r050_n50_h500_long_manager,1438.5538084158104,-1.0
manager_info,stocks_20_days_p100_n100,ldp_s5_n50_long_manager,1438.281897716355,-1.0
manager_info,stocks_20_days_p100_n100,schur_diag_diag_ewa_r050_n25_s5_g100_long_manager,1434.645231789508,-1.0
manager_info,stocks_20_days_p100_n100,schur_diag_weak_pm_t0_r050_n25_s5_g010_long_manager,1431.1720604687919,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r050_n25_s5_g010_long_manager,1430.1729492309826,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_lw_pcov_d0_n100_quad_long_manager,1425.5291901480598,-1.0
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r050_n25_s5_g000_long_manager,1421.7123761750152,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_glcv_pcov_d0_n100_quad_long_manager,1421.409740657657,585.9
manager_info,stocks_20_days_p100_n100,ppo_sk_mcd_pcov_d0_n100_sharpe_long_manager,1419.6080184763475,39.7
manager_info,stocks_20_days_p100_n100,hrp_weak_weak_pm_t0_d0_r025_n50_s5_long_manager,1417.4424263291146,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_glcv_pcov_d0_n100_t0_quad_long_manager,1410.7191732719075,556.2
manager_info,stocks_20_days_p100_n100,schur_diag_diag_ewa_r050_n25_s5_g050_long_manager,1408.70705063869,-1.0
manager_info,stocks_20_days_p100_n100,ldp_s25_n50_long_manager,1407.5311633531921,-1.0
manager_info,stocks_20_days_p100_n100,weak_pm_t0_d0_r025_n50_h500_long_manager,1403.0277564650169,-1.0
manager_info,stocks_20_days_p100_n100,ppo_sk_mcd_pcov_d0_n100_quad_long_manager,1397.1059850290596,49.2
manager_info,stocks_20_days_p100_n100,schur_weak_weak_pm_t0_r050_n25_s5_g050_long_manager,1392.4384014483321,-1.0
manager_info,stocks_20_days_p100_n100,ldp_s5_n100_long_manager,1392.3370007848687,-1.0
manager_info,stocks_20_days_p100_n100,schur_diag_weak_pm_t0_r050_n25_s5_g050_long_manager,1350.137929566212,-1.0
manager_info,stocks_20_days_p100_n100,ppo_pm_t0_d0_r025_n50_sharpe_long_manager,1345.110113472621,39.3
manager_info,stocks_20_days_p100_n100,ldp_s25_n100_long_manager,1340.0127802666723,-1.0
manager_info,stocks_20_days_p100_n100,schur_diag_diag_ewa_r050_n25_s5_g010_long_manager,1329.8801496325423,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_vol_ewa_r050_n25_s5_g000_long_manager,1643.5261196044314,-1.0
manager_info,stocks_5_days_p500_n200,molyboga_r025_n50_long_manager,1590.4749194566693,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r050_n25_s5_g000_long_manager,1574.2974613420895,-1.0
manager_info,stocks_5_days_p500_n200,ppo_ewa_d0_r025_n50_vol_long_manager,1572.4908033464828,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_vol_ewa_r050_n25_s5_g050_long_manager,1570.4320325398346,-1.0
manager_info,stocks_5_days_p500_n200,hrp_weak_vol_ewa_r025_n50_s50_long_manager,1558.6436894414755,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r050_n25_s5_g010_long_manager,1558.2081124932204,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r050_n25_s25_g100_h150_long_manager,1556.3488823536006,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_vol_ewa_r050_n25_s5_g010_long_manager,1554.3616103542722,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_glcv_pcov_d0_n100_sharpe_long_manager,1553.02620121162,1222.9
manager_info,stocks_5_days_p500_n200,schur_vol_vol_ewa_r050_n25_s5_g050_long_manager,1550.1935930432096,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r050_n25_s5_g100_long_manager,1548.3802423075608,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r025_n50_s5_g100_long_manager,1542.0831176650684,-1.0
manager_info,stocks_5_days_p500_n200,weak_pm_t0_d0_r050_n50_h125_long_manager,1540.049603877295,-1.0
manager_info,stocks_5_days_p500_n200,weak_sk_glcv_pcov_d0_n100_long_manager,1538.2380899852556,570.8
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r050_n25_s25_g100_h125_long_manager,1537.9681358138982,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r025_n50_s100_g100_h500_long_manager,1536.3336871096958,-1.0
manager_info,stocks_5_days_p500_n200,equal_long_manager,1535.3790424492884,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r025_n50_s100_g100_h500_long_manager,1534.9253875209222,-1.0
manager_info,stocks_5_days_p500_n200,weak_pm_t0_d0_r025_n50_h500_long_manager,1532.293596971527,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_mcd_pcov_d0_n100_vol_long_manager,1530.5788985321667,230.1
manager_info,stocks_5_days_p500_n200,molyboga_r025_n50_s100_long_manager,1529.7988325120984,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r025_n50_s25_g100_h500_long_manager,1528.3642184714513,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_vol_ewa_r050_n25_s5_g100_long_manager,1527.560434406876,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r050_n25_s25_g100_h125_long_manager,1526.663723484069,-1.0
manager_info,stocks_5_days_p500_n200,ldp_s5_n100_long_manager,1526.408225256358,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r025_n50_s5_g050_long_manager,1526.3773664722614,-1.0
manager_info,stocks_5_days_p500_n200,weak_ewa_t0_d0_r025_n50_long_manager,1526.117537368306,37.2
manager_info,stocks_5_days_p500_n200,hrp_vol_vol_pm_t0_d0_r025_n50_s5_long_manager,1525.2106417929833,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r050_n25_s25_g100_h500_long_manager,1524.8490987571422,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r025_n50_s25_g100_h125_long_manager,1523.4549467078348,-1.0
manager_info,stocks_5_days_p500_n200,schur_vol_vol_ewa_r050_n25_s5_g000_long_manager,1523.408202604541,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r025_n50_s25_g100_h500_long_manager,1522.6612607660293,-1.0
manager_info,stocks_5_days_p500_n200,schur_vol_vol_ewa_r050_n25_s5_g100_long_manager,1522.5851160535522,-1.0
manager_info,stocks_5_days_p500_n200,schur_vol_vol_ewa_r050_n25_s5_g010_long_manager,1521.7416792207973,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r025_n50_s5_g010_long_manager,1521.711993750631,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r050_n25_s5_g000_long_manager,1520.7687407692204,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r025_n50_s5_g010_long_manager,1518.4764000636667,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r050_n25_s100_g100_h500_long_manager,1517.7653317291613,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r050_n25_s25_g100_h500_long_manager,1517.664791412425,-1.0
manager_info,stocks_5_days_p500_n200,schur_diag_weak_pm_t0_r050_n25_s5_g010_long_manager,1516.8274048345065,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r050_n25_s5_g050_long_manager,1516.366520301962,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r050_n25_s5_g010_long_manager,1513.8657922629143,-1.0
manager_info,stocks_5_days_p500_n200,ldp_s25_n50_long_manager,1513.367779062552,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r025_n50_s5_g000_long_manager,1512.360085369035,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r025_n50_s5_g100_long_manager,1511.4098156665152,-1.0
manager_info,stocks_5_days_p500_n200,weak_ewa_t0_d0_r050_n50_long_manager,1509.1967661673762,39.4
manager_info,stocks_5_days_p500_n200,ppo_sk_lw_pcov_d1_n100_vol_long_manager,1508.6821668676241,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_glcv_pcov_d0_n100_t0_sharpe_long_manager,1508.2679538910836,522.7
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r025_n50_s5_g050_long_manager,1507.652297286162,-1.0
manager_info,stocks_5_days_p500_n200,molyboga_r025_n50_s25_long_manager,1506.2169592301987,-1.0
manager_info,stocks_5_days_p500_n200,weak_sk_lw_pcov_d0_n100_long_manager,1506.1416963163258,-1.0
manager_info,stocks_5_days_p500_n200,schur_diag_diag_ewa_r050_n25_s5_g000_long_manager,1505.3441826332069,-1.0
manager_info,stocks_5_days_p500_n200,weak_pm_t0_d0_r050_n50_h500_long_manager,1505.1305009478356,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_mcd_pcov_d0_n100_quad_long_manager,1504.9064315616479,49.2
manager_info,stocks_5_days_p500_n200,hrp_weak_weak_pm_t0_d0_r025_n50_s5_long_manager,1503.470746150572,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_glcv_pcov_d0_n100_t0_vol_long_manager,1499.1731827871429,708.7
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r050_n25_s5_g050_long_manager,1498.103604149522,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_lw_pcov_d0_n100_sharpe_long_manager,1497.0653396187204,-1.0
manager_info,stocks_5_days_p500_n200,weak_ewa_t0_d0_r050_n50_h500_long_manager,1495.934991351976,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r050_n25_s100_g100_h500_long_manager,1494.3794410149799,-1.0
manager_info,stocks_5_days_p500_n200,ppo_ewa_d0_r025_n50_quad_long_manager,1493.4088410578847,71.0
manager_info,stocks_5_days_p500_n200,ppo_sk_mcd_pcov_d0_n100_sharpe_long_manager,1492.2273019085999,39.7
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r025_n50_s5_g000_long_manager,1488.982917409869,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r025_n50_s25_g100_h125_long_manager,1486.8942133270643,-1.0
manager_info,stocks_5_days_p500_n200,molyboga_r001_n100_s100_long_manger,1483.7277376883865,-1.0
manager_info,stocks_5_days_p500_n200,weak_pm_t0_d0_r050_n50_long_manager,1481.5418189387972,34.1
manager_info,stocks_5_days_p500_n200,weak_ewa_t0_d0_r025_n50_h125_long_manager,1480.2265635892059,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r025_n50_s25_g100_h150_long_manager,1479.3049703698468,-1.0
manager_info,stocks_5_days_p500_n200,molyboga_r001_n100_long_manger,1476.8762148361286,-1.0
manager_info,stocks_5_days_p500_n200,weak_pm_t0_d0_r025_n50_h125_long_manager,1475.9263531666359,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_lw_pcov_d0_n100_quad_long_manager,1470.205112479321,-1.0
manager_info,stocks_5_days_p500_n200,ppo_pm_t0_d0_r025_n50_vol_long_manager,1466.883357674052,23.0
manager_info,stocks_5_days_p500_n200,ldp_s5_n50_long_manager,1465.041277543618,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_glcv_pcov_d0_n100_vol_long_manager,1463.171631828049,372.4
manager_info,stocks_5_days_p500_n200,weak_sk_glcv_pcov_d0_n100_t0_long_manager,1462.1107165031037,297.7
manager_info,stocks_5_days_p500_n200,schur_weak_weak_ewa_r025_n50_s25_g100_h150_long_manager,1460.902689931416,-1.0
manager_info,stocks_5_days_p500_n200,schur_diag_diag_ewa_r050_n25_s5_g100_long_manager,1458.734265172731,-1.0
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r050_n25_s5_g100_long_manager,1457.434289156264,-1.0
manager_info,stocks_5_days_p500_n200,ppo_pm_t0_d0_r025_n50_sharpe_long_manager,1456.0483341370996,39.3
manager_info,stocks_5_days_p500_n200,schur_weak_weak_pm_t0_r050_n25_s25_g100_h150_long_manager,1455.3493153596999,-1.0
manager_info,stocks_5_days_p500_n200,ppo_ewa_d0_r025_n50_sharpe_long_manager,1450.9616680918857,75.6
manager_info,stocks_5_days_p500_n200,schur_diag_weak_pm_t0_r050_n25_s5_g100_long_manager,1450.9211031343261,-1.0
manager_info,stocks_5_days_p500_n200,schur_diag_weak_pm_t0_r050_n25_s5_g000_long_manager,1449.8753262031298,-1.0
manager_info,stocks_5_days_p500_n200,schur_diag_weak_pm_t0_r050_n25_s5_g050_long_manager,1447.022408471834,-1.0
manager_info,stocks_5_days_p500_n200,weak_pm_t0_d0_r025_n50_long_manager,1431.7177257598885,-1.0
manager_info,stocks_5_days_p500_n200,weak_ewa_t0_d0_r025_n50_h500_long_manager,1424.0419493157874,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_glcv_pcov_d0_n100_t0_quad_long_manager,1419.127092855164,556.2
manager_info,stocks_5_days_p500_n200,hrp_vol_vol_pm_t0_d0_r025_n50_s50_long_manager,1410.8469622444763,-1.0
manager_info,stocks_5_days_p500_n200,ppo_sk_glcv_pcov_d0_n100_quad_long_manager,1401.1113672336353,585.9
manager_info,stocks_5_days_p500_n200,ppo_pm_t0_d0_r025_n50_quad_long_manager,1394.8936906589845,23.1
manager_info,stocks_5_days_p500_n200,weak_sk_mcd_pcov_d0_n100_long_manager,1393.9799729075953,123.3
manager_info,stocks_5_days_p500_n200,schur_diag_diag_ewa_r050_n25_s5_g010_long_manager,1380.668349561197,-1.0
manager_info,stocks_5_days_p500_n200,schur_diag_diag_ewa_r050_n25_s5_g050_long_manager,1379.165959185783,-1.0
manager_info,stocks_5_days_p500_n200,ldp_s25_n100_long_manager,1366.9830758076926,-1.0
manager_info,stocks_1_days_p500_n90,schur_weak_weak_ewa_r050_n25_s25_g100_h125_long_manager,1529.228242058995,-1.0
manager_info,stocks_1_days_p500_n90,weak_pm_t0_d0_r025_n50_h500_long_manager,1519.2060970281386,-1.0
manager_info,stocks_1_days_p500_n90,weak_pm_t0_d0_r050_n50_long_manager,1509.3693817782193,34.1
manager_info,stocks_1_days_p500_n90,schur_weak_weak_pm_t0_r050_n25_s25_g100_h125_long_manager,1499.9961214171228,-1.0
manager_info,stocks_1_days_p500_n90,schur_weak_weak_ewa_r050_n25_s25_g100_h150_long_manager,1490.6295493745665,-1.0
manager_info,stocks_1_days_p500_n90,schur_weak_weak_pm_t0_r025_n50_s5_g010_long_manager,1480.5094229819458,-1.0
manager_info,stocks_1_days_p500_n90,schur_weak_weak_ewa_r025_n50_s5_g050_long_manager,1471.061185361012,-1.0
